RewardID,Date,EmployeeID,EmployeeName,Team,Manager,Amount,Category,Status
REW-10742,2026-01-26 16:40:53.839506,EMP-7833,Lori Santiago,Product,Ayesha Khan,251.76,Travel,Expired
REW-10743,2026-02-07 13:40:53.839506,EMP-5665,Kenneth Ward,Sales,Michael Ross,442.74,Amazon,Redeemed
REW-10744,2026-04-09 09:09:53.839506,EMP-4274,Anna Kennedy,HR,David Smith,374.63,Wellness,Redeemed
REW-10745,2026-03-04 23:54:53.839506,EMP-5757,Cynthia Cruz,Product,Ayesha Khan,49.08,Wellness,Redeemed
REW-10746,2026-01-16 12:38:53.839506,EMP-4253,Randy Smith,HR,David Smith,474.95,Amazon,Expired
REW-10747,2026-03-20 10:49:53.839506,EMP-4705,Cody Shaw,Product,Ayesha Khan,190.6,Electronics,Pending
REW-10748,2025-12-31 05:12:53.839506,EMP-6938,Stephanie Diaz,Engineering,Sarah Chen,28.49,Travel,Pending
REW-10749,2026-04-08 00:36:53.839506,EMP-9041,Sabrina Palmer,Engineering,Sarah Chen,120.14,Amazon,Redeemed
REW-10750,2026-01-17 17:14:53.839506,EMP-6165,Juan Hall,Marketing,Elena Rodriguez,87.34,Coffee & Treats,Redeemed
REW-10751,2026-04-04 23:40:53.839506,EMP-8926,Lonnie Allen,Product,Ayesha Khan,75.54,Coffee & Treats,Pending
REW-10752,2026-02-22 11:41:53.839506,EMP-7416,Adrian Smith,Sales,Michael Ross,415.21,Electronics,Redeemed
REW-10753,2026-03-28 00:00:53.839506,EMP-7871,Brian Berger,Product,Ayesha Khan,272.02,Electronics,Pending
REW-10754,2026-01-20 11:15:53.839506,EMP-7056,Lisa Powell,Sales,Michael Ross,747.86,Amazon,Redeemed
REW-10755,2026-01-02 01:19:53.839506,EMP-8012,Lindsay Olson,Sales,Michael Ross,323.05,Travel,Redeemed
REW-10756,2025-12-31 08:40:53.839506,EMP-5665,Kenneth Ward,Sales,Michael Ross,624.66,Coffee & Treats,Pending
REW-10757,2026-04-06 09:44:53.839506,EMP-4884,Gary Martin,Product,Ayesha Khan,264.74,Coffee & Treats,Redeemed
REW-10758,2026-02-12 05:23:53.839506,EMP-3616,Angela Vega,Engineering,Sarah Chen,110.12,Electronics,Expired
REW-10759,2026-03-31 20:55:53.839506,EMP-3359,Arthur Freeman,Sales,Michael Ross,1708.98,Electronics,Redeemed
REW-10760,2026-02-02 03:13:53.839506,EMP-6404,Kenneth Jackson,Engineering,Sarah Chen,134.55,Amazon,Redeemed
REW-10761,2026-04-17 14:10:53.839506,EMP-3920,Denise Savage,HR,David Smith,103.15,Amazon,Pending
REW-10762,2026-04-03 13:31:53.839506,EMP-7670,Max Long,HR,David Smith,223.02,Travel,Redeemed
REW-10763,2026-03-09 08:37:53.839506,EMP-5791,Amber Moody,Sales,Michael Ross,488.16,Travel,Redeemed
REW-10764,2026-04-02 16:31:53.839506,EMP-6517,David Garrett MD,Marketing,Elena Rodriguez,75.06,Coffee & Treats,Redeemed
REW-10765,2026-01-06 00:45:53.839506,EMP-5459,Anthony Hill,Engineering,Sarah Chen,35.37,Travel,Redeemed
REW-10766,2026-01-26 22:23:53.839506,EMP-2160,Savannah Dixon,Product,Ayesha Khan,382.62,Wellness,Redeemed
REW-10767,2026-02-04 19:29:53.839506,EMP-4267,Matthew Kirby,Engineering,Sarah Chen,85.79,Amazon,Redeemed
REW-10768,2026-01-30 10:17:53.839506,EMP-6762,Crystal Baker,HR,David Smith,417.24,Travel,Redeemed
REW-10769,2026-03-14 22:55:53.839506,EMP-3899,Dawn Young,Sales,Michael Ross,715.81,Travel,Redeemed
REW-10770,2026-03-17 05:23:53.839506,EMP-4457,Lauren Chen,Marketing,Elena Rodriguez,557.0,Wellness,Redeemed
REW-10771,2026-01-28 14:12:53.839506,EMP-9041,Sabrina Palmer,Engineering,Sarah Chen,34.87,Wellness,Redeemed
REW-10772,2026-02-28 04:45:53.839506,EMP-6369,Kevin Miller,HR,David Smith,38.2,Coffee & Treats,Redeemed
REW-10773,2026-04-28 01:27:53.839506,EMP-4942,Tammy Wright,Sales,Michael Ross,468.96,Coffee & Treats,Redeemed
REW-10774,2026-04-06 21:11:53.839506,EMP-5459,Anthony Hill,Engineering,Sarah Chen,66.81,Coffee & Treats,Expired
REW-10775,2026-01-23 04:07:53.839506,EMP-6517,David Garrett MD,Marketing,Elena Rodriguez,147.9,Amazon,Redeemed
REW-10776,2026-04-26 06:03:53.839506,EMP-9803,Richard Wyatt,HR,David Smith,263.29,Coffee & Treats,Redeemed
REW-10777,2026-01-15 14:19:53.839506,EMP-9686,Joseph Howard,Product,Ayesha Khan,302.29,Electronics,Redeemed
REW-10778,2026-04-19 18:53:53.839506,EMP-5964,Jose Smith,Product,Ayesha Khan,472.75,Wellness,Redeemed
REW-10779,2026-04-23 00:33:53.839506,EMP-6154,Brittany Shaw,Marketing,Elena Rodriguez,320.21,Travel,Redeemed
REW-10780,2026-01-27 13:03:53.839506,EMP-4785,Richard Jordan,HR,David Smith,297.49,Coffee & Treats,Redeemed
REW-10781,2026-01-22 05:33:53.839506,EMP-8607,Thomas Cook,Marketing,Elena Rodriguez,350.31,Wellness,Pending
REW-10782,2026-01-22 06:54:53.839506,EMP-2039,Nina Duke,Marketing,Elena Rodriguez,236.63,Amazon,Redeemed
REW-10783,2026-03-21 11:28:53.839506,EMP-2219,Jessica Mclean,Sales,Michael Ross,235.96,Electronics,Pending
REW-10784,2026-03-01 03:24:53.839506,EMP-6916,Allison Wells,Engineering,Sarah Chen,129.58,Travel,Redeemed
REW-10785,2026-01-04 17:45:53.839506,EMP-7833,Lori Santiago,Product,Ayesha Khan,348.07,Coffee & Treats,Redeemed
REW-10786,2026-02-27 21:56:53.839506,EMP-5695,Charles Gregory,HR,David Smith,152.34,Coffee & Treats,Redeemed
REW-10787,2026-01-12 10:52:53.839506,EMP-5791,Amber Moody,Sales,Michael Ross,340.62,Electronics,Redeemed
REW-10788,2026-04-06 05:46:53.839506,EMP-7994,Brent Wong,HR,David Smith,496.04,Amazon,Pending
REW-10789,2026-03-25 19:23:53.839506,EMP-4394,Ryan Allen,Sales,Michael Ross,1102.26,Amazon,Pending
REW-10790,2026-02-16 16:16:53.839506,EMP-4266,Elizabeth Johnson,Marketing,Elena Rodriguez,64.71,Coffee & Treats,Redeemed
REW-10791,2026-01-03 11:26:53.839506,EMP-6938,Stephanie Diaz,Engineering,Sarah Chen,134.1,Wellness,Expired
REW-10792,2026-04-26 01:19:53.839506,EMP-1379,Sarah Mccarthy MD,Sales,Michael Ross,1616.37,Amazon,Redeemed
REW-10793,2026-04-27 12:09:53.839506,EMP-3931,Brian Perez,Sales,Michael Ross,413.23,Coffee & Treats,Expired
REW-10794,2026-04-05 05:01:53.839506,EMP-6163,Janet Ballard,Marketing,Elena Rodriguez,205.8,Electronics,Pending
REW-10795,2026-01-18 00:16:53.839506,EMP-5791,Amber Moody,Sales,Michael Ross,342.19,Electronics,Redeemed
REW-10796,2026-04-11 03:41:53.839506,EMP-6938,Stephanie Diaz,Engineering,Sarah Chen,26.05,Travel,Redeemed
REW-10797,2026-02-06 19:55:53.839506,EMP-8748,Jennifer Meza,HR,David Smith,416.78,Amazon,Redeemed
REW-10798,2026-02-26 09:16:53.839506,EMP-8926,Lonnie Allen,Product,Ayesha Khan,117.05,Amazon,Redeemed
REW-10799,2026-03-26 00:41:53.839506,EMP-8575,Carrie Oconnor,HR,David Smith,483.05,Amazon,Redeemed
REW-10800,2026-01-04 01:00:53.839506,EMP-1845,Timothy Mathews,Sales,Michael Ross,523.58,Coffee & Treats,Redeemed
REW-10801,2026-04-22 14:16:53.839506,EMP-3920,Denise Savage,HR,David Smith,403.01,Wellness,Redeemed
REW-10802,2026-04-29 15:47:53.839506,EMP-9686,Joseph Howard,Product,Ayesha Khan,230.75,Amazon,Redeemed
REW-10803,2026-01-30 11:11:53.839506,EMP-3359,Cole Lloyd,Product,Ayesha Khan,147.41,Electronics,Redeemed
REW-10804,2026-03-09 05:57:53.839506,EMP-3994,Alan Chen,Marketing,Elena Rodriguez,253.8,Coffee & Treats,Redeemed
REW-10805,2026-04-14 13:00:53.839506,EMP-6163,Janet Ballard,Marketing,Elena Rodriguez,161.57,Travel,Redeemed
REW-10806,2026-01-24 10:25:53.839506,EMP-3920,Denise Savage,HR,David Smith,328.42,Electronics,Redeemed
REW-10807,2026-04-09 16:49:53.839506,EMP-9686,Joseph Howard,Product,Ayesha Khan,233.76,Electronics,Redeemed
REW-10808,2026-01-27 16:55:53.839506,EMP-3796,James Compton,Marketing,Elena Rodriguez,112.9,Travel,Pending
REW-10809,2026-01-23 03:28:53.839506,EMP-2425,Justin Cox,Marketing,Elena Rodriguez,354.53,Coffee & Treats,Pending
REW-10810,2026-04-01 08:41:53.839506,EMP-1761,Roberta Taylor,Marketing,Elena Rodriguez,250.59,Wellness,Redeemed
REW-10811,2026-03-25 03:48:53.839506,EMP-3438,Jessica Murphy,Product,Ayesha Khan,178.03,Coffee & Treats,Redeemed
REW-10812,2026-02-28 21:27:53.839506,EMP-1182,Sergio Miller,Engineering,Sarah Chen,30.7,Travel,Redeemed
REW-10813,2026-04-25 16:10:53.839506,EMP-2219,Jessica Mclean,Sales,Michael Ross,774.53,Travel,Redeemed
REW-10814,2026-03-23 03:02:53.839506,EMP-1845,Timothy Mathews,Sales,Michael Ross,351.88,Amazon,Pending
REW-10815,2026-01-03 02:57:53.839506,EMP-6340,Amy Stein,HR,David Smith,79.85,Amazon,Pending
REW-10816,2026-02-02 06:16:53.839506,EMP-9587,Gina Miller,Engineering,Sarah Chen,126.25,Electronics,Redeemed
REW-10817,2026-03-14 02:15:53.839506,EMP-2233,Jordan Park,Sales,Michael Ross,359.61,Coffee & Treats,Redeemed
REW-10818,2026-03-24 03:45:53.839506,EMP-3905,Mary Leblanc,HR,David Smith,197.26,Amazon,Pending
REW-10819,2026-04-17 06:39:53.839506,EMP-4457,Lauren Chen,Marketing,Elena Rodriguez,282.65,Amazon,Pending
REW-10820,2026-02-28 07:21:53.839506,EMP-9497,Kristen Kim,Sales,Michael Ross,790.07,Travel,Redeemed
REW-10821,2026-04-10 05:08:53.839506,EMP-4253,Randy Smith,HR,David Smith,286.31,Electronics,Redeemed
REW-10822,2026-04-21 23:12:53.839506,EMP-2942,Beth Bird,Product,Ayesha Khan,180.15,Amazon,Redeemed
REW-10823,2026-03-14 05:44:53.839506,EMP-6154,Brittany Shaw,Marketing,Elena Rodriguez,446.75,Travel,Pending
REW-10824,2026-01-29 17:16:53.839506,EMP-9325,Crystal Farley,Engineering,Sarah Chen,117.3,Electronics,Redeemed
REW-10825,2026-04-02 09:48:53.839506,EMP-2023,Mrs. Angel Ryan PhD,Marketing,Elena Rodriguez,193.26,Travel,Redeemed
REW-10826,2026-04-27 23:04:53.839506,EMP-9851,Frances Parker,Sales,Michael Ross,521.78,Electronics,Expired
REW-10827,2026-01-11 16:39:53.839506,EMP-5695,Charles Gregory,HR,David Smith,205.9,Travel,Pending
REW-10828,2026-02-19 04:26:53.839506,EMP-5844,Renee Fitzgerald,Sales,Michael Ross,270.33,Electronics,Redeemed
REW-10829,2026-01-10 17:07:53.839506,EMP-5929,Robert Hunter,Marketing,Elena Rodriguez,351.06,Wellness,Redeemed
REW-10830,2026-01-12 05:44:53.839506,EMP-3438,Jessica Murphy,Product,Ayesha Khan,461.95,Electronics,Redeemed
REW-10831,2026-01-29 08:31:53.839506,EMP-6916,Allison Wells,Engineering,Sarah Chen,26.24,Electronics,Redeemed
REW-10832,2026-03-27 02:19:53.839506,EMP-7833,Lori Santiago,Product,Ayesha Khan,470.13,Wellness,Redeemed
REW-10833,2026-03-08 02:36:53.839506,EMP-2942,Beth Bird,Product,Ayesha Khan,254.38,Wellness,Redeemed
REW-10834,2026-04-02 03:59:53.839506,EMP-4266,Elizabeth Johnson,Marketing,Elena Rodriguez,126.47,Travel,Redeemed
REW-10835,2026-01-08 17:19:53.839506,EMP-9136,Kathy Roberts,Sales,Michael Ross,677.16,Coffee & Treats,Redeemed
REW-10836,2026-03-21 03:27:53.839506,EMP-5844,Renee Fitzgerald,Sales,Michael Ross,144.39,Wellness,Redeemed
REW-10837,2026-04-15 05:28:53.839506,EMP-5964,Jose Smith,Product,Ayesha Khan,495.28,Coffee & Treats,Pending
REW-10838,2026-04-02 20:23:53.839506,EMP-5791,Amber Moody,Sales,Michael Ross,251.21,Coffee & Treats,Pending
REW-10839,2026-02-27 19:44:53.839506,EMP-6369,Kevin Miller,HR,David Smith,318.72,Wellness,Redeemed
REW-10840,2026-04-19 15:13:53.839506,EMP-5459,Anthony Hill,Engineering,Sarah Chen,128.99,Wellness,Redeemed
REW-10841,2026-03-15 05:40:53.839506,EMP-1845,Timothy Mathews,Sales,Michael Ross,215.34,Wellness,Redeemed
REW-10842,2026-03-31 08:07:53.839506,EMP-2039,Nina Duke,Marketing,Elena Rodriguez,508.92,Amazon,Redeemed
REW-10843,2026-03-12 04:28:53.839506,EMP-8463,Katherine Noble,Product,Ayesha Khan,187.89,Amazon,Redeemed
REW-10844,2026-01-25 11:41:53.839506,EMP-6451,Troy James,Sales,Michael Ross,538.04,Wellness,Redeemed
REW-10845,2026-02-18 05:59:53.839506,EMP-3796,James Compton,Marketing,Elena Rodriguez,51.72,Wellness,Redeemed
REW-10846,2026-02-20 01:43:53.839506,EMP-5844,Renee Fitzgerald,Sales,Michael Ross,478.77,Wellness,Redeemed
REW-10847,2026-04-18 07:43:53.839506,EMP-4758,Kevin Hensley,HR,David Smith,70.81,Wellness,Pending
REW-10848,2026-03-16 02:34:53.839506,EMP-8463,Katherine Noble,Product,Ayesha Khan,146.81,Wellness,Pending
REW-10849,2026-03-28 19:58:53.839506,EMP-2225,Heather Kemp,Product,Ayesha Khan,74.57,Wellness,Redeemed
REW-10850,2026-01-18 01:18:53.839506,EMP-3899,Dawn Young,Sales,Michael Ross,560.99,Coffee & Treats,Redeemed
REW-10851,2026-03-11 06:38:53.839506,EMP-5996,Michael Vargas,Engineering,Sarah Chen,105.5,Electronics,Redeemed
REW-10852,2026-04-06 00:54:53.839506,EMP-9686,Joseph Howard,Product,Ayesha Khan,447.24,Travel,Pending
REW-10853,2026-03-13 08:21:53.839506,EMP-6517,David Garrett MD,Marketing,Elena Rodriguez,294.83,Amazon,Pending
REW-10854,2026-04-28 16:29:53.839506,EMP-4081,Dr. Katherine Patel,HR,David Smith,133.0,Amazon,Redeemed
REW-10855,2026-04-13 16:49:53.839506,EMP-6163,Janet Ballard,Marketing,Elena Rodriguez,352.54,Travel,Pending
REW-10856,2026-01-02 23:46:53.839506,EMP-4331,Yolanda Greer,Marketing,Elena Rodriguez,346.01,Coffee & Treats,Redeemed
REW-10857,2026-04-05 16:00:53.839506,EMP-5996,Michael Vargas,Engineering,Sarah Chen,132.54,Amazon,Pending
REW-10858,2026-04-08 18:10:53.839506,EMP-6916,Allison Wells,Engineering,Sarah Chen,32.55,Electronics,Pending
REW-10859,2026-02-17 06:45:53.839506,EMP-7517,Jack Coleman,Engineering,Sarah Chen,55.87,Wellness,Redeemed
REW-10860,2026-01-02 19:03:53.839506,EMP-4129,John Randall,Marketing,Elena Rodriguez,185.3,Amazon,Expired
REW-10861,2026-04-06 19:45:53.839506,EMP-2425,Justin Cox,Marketing,Elena Rodriguez,311.52,Travel,Redeemed
REW-10862,2026-02-10 22:58:53.839506,EMP-1334,James Rodgers,Sales,Michael Ross,395.09,Wellness,Redeemed
REW-10863,2026-02-09 21:32:53.839506,EMP-6154,Brittany Shaw,Marketing,Elena Rodriguez,385.43,Electronics,Expired
REW-10864,2026-01-20 06:56:53.839506,EMP-3899,Dawn Young,Sales,Michael Ross,505.05,Travel,Redeemed
REW-10865,2026-02-10 21:17:53.839506,EMP-3517,Charlene Martinez,HR,David Smith,253.3,Amazon,Pending
REW-10866,2026-02-01 02:58:53.839506,EMP-7871,Brian Berger,Product,Ayesha Khan,377.73,Electronics,Redeemed
REW-10867,2026-03-18 23:08:53.839506,EMP-7771,Hannah Mayer,Marketing,Elena Rodriguez,153.02,Electronics,Redeemed
REW-10868,2026-03-18 02:19:53.839506,EMP-4566,Richard Bailey,Sales,Michael Ross,1957.47,Coffee & Treats,Redeemed
REW-10869,2026-02-14 08:08:53.839506,EMP-4528,Heather Mckenzie,Engineering,Sarah Chen,148.82,Amazon,Redeemed
REW-10870,2026-02-04 10:06:53.839506,EMP-3931,Brian Perez,Sales,Michael Ross,638.72,Amazon,Pending
REW-10871,2026-04-23 23:48:53.839506,EMP-6154,Brittany Shaw,Marketing,Elena Rodriguez,221.06,Coffee & Treats,Pending
REW-10872,2026-01-01 12:13:53.839506,EMP-1428,Dean Johnson,Engineering,Sarah Chen,54.76,Amazon,Redeemed
REW-10873,2026-01-15 16:02:53.839506,EMP-9243,Sean Mack,Sales,Michael Ross,218.65,Amazon,Pending
REW-10874,2026-04-08 11:00:53.839506,EMP-8015,Sergio Ray,Marketing,Elena Rodriguez,374.4,Amazon,Redeemed
REW-10875,2026-03-19 03:35:53.839506,EMP-7833,Lori Santiago,Product,Ayesha Khan,494.62,Amazon,Redeemed
REW-10876,2025-12-31 10:47:53.839506,EMP-3359,Cole Lloyd,Product,Ayesha Khan,243.45,Travel,Redeemed
REW-10877,2026-02-21 05:07:53.839506,EMP-1053,Christopher Bell DDS,Engineering,Sarah Chen,130.1,Wellness,Redeemed
REW-10878,2026-02-14 23:01:53.839506,EMP-6544,Rebecca Johnson,Product,Ayesha Khan,27.16,Amazon,Redeemed
REW-10879,2026-02-10 01:23:53.839506,EMP-4129,John Randall,Marketing,Elena Rodriguez,216.75,Wellness,Redeemed
REW-10880,2026-04-26 11:28:53.839506,EMP-4274,Anna Kennedy,HR,David Smith,310.87,Coffee & Treats,Pending
REW-10881,2026-03-15 20:10:53.839506,EMP-4635,Linda Craig,Engineering,Sarah Chen,49.79,Amazon,Redeemed
REW-10882,2026-03-10 12:49:53.839506,EMP-4274,Anna Kennedy,HR,David Smith,405.95,Travel,Redeemed
REW-10883,2026-01-23 18:54:53.839506,EMP-2192,Michael Vargas,Sales,Michael Ross,717.52,Amazon,Redeemed
REW-10884,2026-03-10 08:32:53.839506,EMP-9924,Casey Gonzalez,Marketing,Elena Rodriguez,129.4,Coffee & Treats,Redeemed
REW-10885,2026-01-12 23:27:53.839506,EMP-3829,Melissa Mills,HR,David Smith,36.78,Electronics,Pending
REW-10886,2026-02-11 01:56:53.839506,EMP-7871,Brian Berger,Product,Ayesha Khan,202.72,Electronics,Redeemed
REW-10887,2026-01-27 00:58:53.839506,EMP-4185,Kelsey Norris,Engineering,Sarah Chen,20.24,Electronics,Redeemed
REW-10888,2026-01-08 11:14:53.839506,EMP-1248,Jesus Mccormick,Product,Ayesha Khan,88.08,Travel,Redeemed
REW-10889,2026-02-24 17:43:53.839506,EMP-8765,Sandra Wheeler,HR,David Smith,308.56,Wellness,Redeemed
REW-10890,2026-04-11 03:57:53.839506,EMP-4267,Matthew Kirby,Engineering,Sarah Chen,35.49,Electronics,Redeemed
REW-10891,2026-02-07 09:53:53.839506,EMP-9170,Joel Moore,Marketing,Elena Rodriguez,133.25,Electronics,Redeemed
REW-10892,2026-03-09 13:29:53.839506,EMP-1409,Shaun Hopkins,Sales,Michael Ross,177.87,Wellness,Redeemed
REW-10893,2026-02-20 15:52:53.839506,EMP-5993,Martha Hart,Sales,Michael Ross,612.66,Electronics,Redeemed
REW-10894,2026-03-05 04:27:53.839506,EMP-6579,Mark Perry,Product,Ayesha Khan,421.2,Amazon,Pending
REW-10895,2026-03-09 07:07:53.839506,EMP-1248,Jesus Mccormick,Product,Ayesha Khan,47.44,Wellness,Expired
REW-10896,2026-04-22 18:39:53.839506,EMP-7871,Brian Berger,Product,Ayesha Khan,128.53,Electronics,Pending
REW-10897,2026-01-11 22:11:53.839506,EMP-4798,Daniel French,Product,Ayesha Khan,276.25,Wellness,Expired
REW-10898,2026-01-06 11:11:53.839506,EMP-1334,James Rodgers,Sales,Michael Ross,112.47,Amazon,Redeemed
REW-10899,2026-02-10 10:19:53.839506,EMP-3438,Jessica Murphy,Product,Ayesha Khan,360.4,Travel,Redeemed
REW-10900,2026-01-15 23:50:53.839506,EMP-4564,Toni Bailey,Marketing,Elena Rodriguez,187.74,Amazon,Redeemed
REW-10901,2026-01-31 04:57:53.839506,EMP-5695,Charles Gregory,HR,David Smith,222.22,Amazon,Redeemed
REW-10902,2026-04-11 23:08:53.839506,EMP-5844,Renee Fitzgerald,Sales,Michael Ross,668.45,Coffee & Treats,Redeemed
REW-10903,2026-04-08 17:19:53.839506,EMP-6330,Sarah Mccoy,HR,David Smith,94.11,Coffee & Treats,Redeemed
REW-10904,2026-02-17 07:02:53.839506,EMP-4705,Cody Shaw,Product,Ayesha Khan,88.79,Coffee & Treats,Redeemed
REW-10905,2026-03-30 02:39:53.839506,EMP-3517,Charlene Martinez,HR,David Smith,164.34,Amazon,Redeemed
REW-10906,2026-01-20 13:09:53.839506,EMP-2942,Beth Bird,Product,Ayesha Khan,269.14,Amazon,Expired
REW-10907,2026-03-09 05:09:53.839506,EMP-1053,Christopher Bell DDS,Engineering,Sarah Chen,82.46,Travel,Expired
REW-10908,2026-03-26 16:28:53.839506,EMP-6800,Jennifer Cunningham,Engineering,Sarah Chen,21.26,Wellness,Redeemed
REW-10909,2026-01-18 14:47:53.839506,EMP-4758,Kevin Hensley,HR,David Smith,185.43,Travel,Redeemed
REW-10910,2026-03-05 19:12:53.839506,EMP-9763,Wesley Armstrong,Engineering,Sarah Chen,102.99,Travel,Redeemed
REW-10911,2026-02-05 00:07:53.839506,EMP-9587,Gina Miller,Engineering,Sarah Chen,53.75,Coffee & Treats,Redeemed
REW-10912,2026-01-15 04:44:53.839506,EMP-6177,Matthew Long,Marketing,Elena Rodriguez,163.3,Wellness,Redeemed
REW-10913,2026-01-05 09:52:53.839506,EMP-3359,Cole Lloyd,Product,Ayesha Khan,351.74,Electronics,Redeemed
REW-10914,2026-03-14 00:11:53.839506,EMP-6404,Kenneth Jackson,Engineering,Sarah Chen,34.74,Amazon,Redeemed
REW-10915,2026-03-31 04:00:53.839506,EMP-5757,Cynthia Cruz,Product,Ayesha Khan,33.74,Wellness,Redeemed
REW-10916,2026-03-18 13:32:53.839506,EMP-3438,Jessica Murphy,Product,Ayesha Khan,146.49,Wellness,Redeemed
REW-10917,2026-01-05 19:04:53.839506,EMP-1845,Timothy Mathews,Sales,Michael Ross,303.6,Travel,Pending
REW-10918,2026-03-15 17:18:53.839506,EMP-6340,Amy Stein,HR,David Smith,49.77,Electronics,Redeemed
REW-10919,2026-02-19 20:48:53.839506,EMP-4528,Heather Mckenzie,Engineering,Sarah Chen,96.09,Travel,Redeemed
REW-10920,2026-04-20 08:53:53.839506,EMP-7847,Dwayne Mercado,Engineering,Sarah Chen,42.21,Coffee & Treats,Pending
REW-10921,2026-01-14 04:40:53.839506,EMP-4457,Lauren Chen,Marketing,Elena Rodriguez,202.68,Travel,Pending
REW-10922,2026-03-16 22:51:53.839506,EMP-6544,Rebecca Johnson,Product,Ayesha Khan,312.6,Travel,Redeemed
REW-10923,2026-01-05 18:22:53.839506,EMP-7871,Brian Berger,Product,Ayesha Khan,395.46,Electronics,Redeemed
REW-10924,2026-01-19 19:31:53.839506,EMP-7847,Dwayne Mercado,Engineering,Sarah Chen,67.5,Electronics,Redeemed
REW-10925,2026-02-16 20:56:53.839506,EMP-2160,Savannah Dixon,Product,Ayesha Khan,432.35,Amazon,Redeemed
REW-10926,2026-03-09 09:22:53.839506,EMP-6496,Jill Thompson,HR,David Smith,495.68,Travel,Pending
REW-10927,2026-03-02 20:19:53.839506,EMP-3796,James Compton,Marketing,Elena Rodriguez,80.59,Electronics,Redeemed
REW-10928,2026-03-07 03:50:53.839506,EMP-3757,Matthew Willis,HR,David Smith,447.98,Amazon,Pending
REW-10929,2026-01-01 12:12:53.839506,EMP-3217,Norman Burke,Product,Ayesha Khan,331.31,Coffee & Treats,Redeemed
REW-10930,2026-03-26 22:22:53.839506,EMP-3359,Cole Lloyd,Product,Ayesha Khan,63.26,Travel,Pending
REW-10931,2026-03-17 17:38:53.839506,EMP-4798,Daniel French,Product,Ayesha Khan,41.5,Coffee & Treats,Redeemed
REW-10932,2025-12-30 13:29:53.839506,EMP-7164,David Brown,Marketing,Elena Rodriguez,225.72,Coffee & Treats,Redeemed
REW-10933,2026-04-10 00:22:53.839506,EMP-4267,Matthew Kirby,Engineering,Sarah Chen,51.33,Wellness,Redeemed
REW-10934,2026-04-01 19:50:53.839506,EMP-2039,Nina Duke,Marketing,Elena Rodriguez,292.0,Amazon,Pending
REW-10935,2026-03-28 21:41:53.839506,EMP-4677,Lawrence Gay,Marketing,Elena Rodriguez,146.73,Amazon,Redeemed
REW-10936,2026-01-13 18:28:53.839506,EMP-3994,Alan Chen,Marketing,Elena Rodriguez,151.29,Amazon,Pending
REW-10937,2026-02-20 18:36:53.839506,EMP-4566,Richard Bailey,Sales,Michael Ross,207.35,Wellness,Expired
REW-10938,2026-01-03 03:18:53.839506,EMP-5695,Charles Gregory,HR,David Smith,259.13,Coffee & Treats,Redeemed
REW-10939,2026-03-07 19:04:53.839506,EMP-2740,Shannon Wu,HR,David Smith,224.7,Coffee & Treats,Redeemed
REW-10940,2026-04-09 06:20:53.839506,EMP-6404,Kenneth Jackson,Engineering,Sarah Chen,79.03,Wellness,Redeemed
REW-10941,2026-03-18 01:41:53.839506,EMP-9497,Kristen Kim,Sales,Michael Ross,244.39,Wellness,Redeemed
REW-10942,2026-02-14 19:46:53.839506,EMP-9497,Kristen Kim,Sales,Michael Ross,916.08,Travel,Redeemed
REW-10943,2026-04-26 18:58:53.839506,EMP-7833,Lori Santiago,Product,Ayesha Khan,191.46,Amazon,Redeemed
REW-10944,2026-04-16 20:53:53.839506,EMP-5757,Cynthia Cruz,Product,Ayesha Khan,25.91,Coffee & Treats,Redeemed
REW-10945,2026-04-19 13:35:53.839506,EMP-6762,Crystal Baker,HR,David Smith,250.53,Travel,Redeemed
REW-10946,2026-04-06 22:03:53.839506,EMP-3905,Jeremy Clark,Product,Ayesha Khan,122.86,Wellness,Redeemed
REW-10947,2026-02-09 04:56:53.839506,EMP-4884,Gary Martin,Product,Ayesha Khan,473.84,Wellness,Redeemed
REW-10948,2026-01-05 15:51:53.839506,EMP-4026,Marisa Scott,Marketing,Elena Rodriguez,331.44,Wellness,Expired
REW-10949,2026-03-06 22:06:53.839506,EMP-5964,Jose Smith,Product,Ayesha Khan,362.49,Coffee & Treats,Redeemed
